GDLcode;country;region;SMOD11pop;SMOD12pop;SMOD13pop;SMOD21pop;SMOD22pop;SMOD23pop;SMOD30pop;Total;Rural;Urban;Rural_percent;Urban_percent;;;;;
EGYr121;Egypt;Aswan;130.103.864.136.413;470.999.104.633.331;357.402.302.856.445;198.544.420.890.808;253.335.837.860.107;365.475.164.916.992;540.759.052.188.873;12.259.627.489.453.000;958.505.271.626.189;11.301.122.217.826.800;0.0781838822142673;0.9218161177857327;;;;;
EGYr122;Egypt;Frontiergovernorates(RedSea,NewValley,Matroh,NorthSainai,SouthSainai);122.642.780.706.469;231.521.032.895.565;129.820.397.472.382;219.497.833.999.634;572.375.622.558.594;421.931.012.878.418;351.523.394.180.298;15.341.740.143.886.200;483.984.211.074.416;10.501.898.033.142.000;0.3154689145659175;0.6845310854340825;;;;;
ERIr101;Eritrea;DebubawiKeyihBahri(SouthernRedSea);717.197.699.809.819;641.923.069.047.928;503.921.347.045.898;320.170.039.367.676;0.0;0.0;476.089.006.347.656;6.944.102.218.747.880;1.863.042.115.903.640;5.081.060.102.844.230;0.2682912862189373;0.7317087137810627;;;;;
ERIr102;Eritrea;Maekel(CentralincludingAsmara);398.552.484.665.047;143.971.446.533.203;106.250.330.810.547;420.189.454.956.055;185.499.234.924.316;186.169.025.634.766;4.984.242.578.125;5.866.573.462.143.070;29.007.702.581.025.400;2.965.803.204.040.530;0.4944573313231616;0.5055426686768384;;;;;
ERIr103;Eritrea;SemenawiKeyihBahri(NorthernRedSea);124.016.611.903.869;320.812.796.096.802;210.701.522.521.973;923.830.563.354.492;837.806.256.103.516;558.174.670.410.156;279.285.760.498.047;4.182.726.887.859.070;655.530.930.522.644;3.527.195.957.336.420;0.15672334056173043;0.8432766594382696;;;;;
ERIr104;Eritrea;Anseba;392.935.195.152.368;242.556.252.746.582;376.597.590.332.031;218.529.084.777.832;0.0;400.881.411.132.812;326.252.991.882.324;45.403.877.773.277.300;6.584.473.625.938.490;3.881.940.414.733.880;0.14502007204798312;0.8549799279520169;;;;;
ERIr105;Eritrea;GashBarka;596.424.017.620.198;977.886.190.128.326;914.921.749.572.754;329.080.267.028.809;106.181.487.121.582;569.794.171.142.578;153.897.151.733.398;5.033.259.399.948.220;24.892.319.573.212.700;2.544.027.442.626.940;0.494556659914425;0.505443340085575;;;;;
ERIr106;Eritrea;Debub(Southern);152.512.382.049.523;625.108.389.511.108;544.862.234.115.601;369.130.413.208.008;66.463.525.390.625;156.035.088.745.117;32.866.005.705.452;6.545.211.229.419.670;13.224.830.056.762.300;5.222.728.223.743.440;0.20205352574900617;0.7979464742509939;;;;;
ESPr101;Spain;Galicia;29.832.766.594.266;717.273.964.282.036;131.542.012.804.985;445.232.092.195.511;64.300.446.762.085;242.734.713.600.159;905.822.133.407.593;28.052.330.289.950.200;1.147.143.643.029.680;1.658.089.385.965.340;0.4089298932290997;0.5910701067709004;;;;;
ESPr102;Spain;PrincipadodeAsturias;764.540.473.040.654;210.932.706.249.237;787.895.321.655.273;128.249.430.496.216;657.992.230.224.609;742.732.598.876.953;612.451.435.935.974;11.877.303.343.409.600;36.617.628.571.882.900;8.215.540.486.221.310;0.308299177962825;0.6917008220371749;;;;;
ESPr103;Spain;Cantabria;333.515.395.840.472;113.565.569.118.261;409.676.630.859.375;813.400.109.024.048;287.119.130.554.199;110.840.990.722.656;231.146.227.043.152;6.399.239.135.118.780;1.878.847.717.882.450;4.520.391.417.236.320;0.29360486117348095;0.7063951388265189;;;;;
ESPr104;Spain;PaisVasco;50.031.462.308.492;186.175.924.163.818;632.509.538.421.631;190.442.624.008.179;495.288.247.070.312;33.300.216.015.625;144.410.987.195.903;2.316.541.821.144.960;2.994.583.403.144.730;20.170.834.808.304.900;0.12926955929786071;0.8707304407021393;;;;;
ESPr105;Spain;ComunidadForaldeNavarra;517.277.954.712.831;936.487.960.624.695;973.253.229.370.117;404.858.432.006.836;350.373.056.030.273;364.535.103.759.766;360.164.966.461.182;7.148.435.401.116.330;24.270.191.447.076.400;4.721.416.256.408.690;0.33951753195232437;0.6604824680476757;;;;;
ESPr106;Spain;LaRioja;179.488.133.473.401;493.492.216.720.581;347.487.534.179.688;353.060.711.669.922;232.912.788.391.113;320.718.314.208.984;880.168.864.746.094;2.807.328.563.389.780;10.204.678.843.736.700;1.786.860.679.016.110;0.36350140759494115;0.6364985924050589;;;;;
ESPr107;Spain;Aragon;160.837.567.008.756;206.346.381.202.698;114.233.777.175.903;123.116.934.570.312;402.920.771.179.199;203.084.703.125;602.816.280.303.955;14.507.277.205.045.400;48.141.772.538.735.600;9.693.099.951.171.860;0.3318456789534057;0.6681543210465942;;;;;
ESPr108;Spain;ComunidaddeMadrid;464.539.111.383.948;167.717.454.163.074;119.022.300.750.732;437.790.240.936.279;591.566.491.088.867;505.112.222.900.391;574.398.815.579.128;7.079.240.934.789.030;3.331.936.660.522.000;67.460.472.687.368.300;0.047066298367500044;0.9529337016324999;;;;;
ESPr109;Spain;CastillayLeon;306.028.850.350.846;553.391.344.837.189;240.726.549.377.441;180.275.846.099.854;764.906.483.154.297;35.272.650.793.457;908.688.569.252.014;2.618.328.316.167.340;1.100.146.744.565.470;15.181.815.716.018.600;0.42017142684987974;0.5798285731501202;;;;;
ESPr110;Spain;Castilla-laMancha;212.646.473.999.823;357.687.434.150.696;433.708.314.544.678;2.250.870.050.354;894.851.306.152.344;498.415.863.769.531;278.513.213.745.117;20.955.434.358.604.700;1.004.042.222.695.190;10.915.012.131.652.800;0.4791321456350122;0.520867854364988;;;;;
ESPr111;Spain;Extremadura;157.552.083.843.602;197.633.889.060.974;259.442.340.339.661;849.312.664.794.922;378.806.149.291.992;18.724.092.779.541;171.479.767.456.055;10.961.608.899.043.900;614.628.313.244.237;4.815.325.766.601.560;0.5607099458710341;0.439290054128966;;;;;
ESPr112;Spain;Cataluna;193.045.971.059.185;507.427.022.907.972;359.375.730.537.415;725.613.577.949.524;142.512.180.450.439;972.119.067.489.624;527.126.291.039.753;8.171.356.460.791.680;10.598.487.245.045.700;7.111.507.736.287.110;0.1297029115777783;0.8702970884222218;;;;;
ESPr113;Spain;ComunidadValenciana;132.811.838.918.729;482.336.894.420.862;264.238.505.432.129;745.804.177.749.634;11.572.296.585.083;103.670.861.190.796;231.643.696.604.919;5.094.059.960.329.330;87.938.723.877.172;4.214.672.721.557.610;0.1726299347907297;0.8273700652092704;;;;;
ESPr114;Spain;IllesBalears;518.772.016.858.147;164.307.791.844.606;103.805.937.932.968;161.279.119.060.516;455.963.611.755.371;218.328.863.639.832;348.100.184.455.872;10.932.954.597.951.400;3.199.909.314.633.880;773.304.528.331.757;0.29268477116272523;0.7073152288372747;;;;;
ESPr115;Spain;Andalucia;424.207.423.743.448;892.696.349.223.614;719.365.524.334.908;832.033.993.156.433;283.419.293.457.031;144.888.631.097.794;350.279.367.905.253;8.103.402.573.945.900;203.626.929.730.197;6.067.133.276.643.930;0.2512857134667099;0.7487142865332901;;;;;
ESPr116;Spain;RegiondeMurcia;752.178.216.015.399;242.700.388.417.244;888.877.901.268.005;256.773.015.975.952;710.354.880.981.445;388.214.410.491.943;406.918.351.928.711;15.297.472.666.403.300;40.680.600.014.558.400;11.229.412.664.947.500;0.2659302023392536;0.7340697976607464;;;;;
ESPr119;Spain;Canarias;320.872.504.322.887;172.820.521.740.913;745.168.683.929.443;382.348.999.961.853;308.743.515.710.831;324.664.791.809.082;738.959.731.510.162;1.756.272.515.418.320;279.424.640.566.146;147.684.787.485.218;0.15910095848626882;0.8408990415137312;;;;;
ESTr101;Estonia;Pohja-Eesti;374.250.827.237.366;823.148.335.089.684;544.539.325.561.523;119.052.516.189.575;882.294.915.771.484;377.941.094.970.703;588.464.248.047.352;9.283.276.716.805.690;17.419.384.878.885.700;7.541.338.228.917.120;0.187642633202467;0.8123573667975329;;;;;
ESTr102;Estonia;Laane-Eesti;534.883.580.520.586;457.241.877.524.853;940.343.008.422.852;336.170.564.880.371;13.653.392.791.748;754.957.720.947.266;0.0;23.138.219.726.328.400;1.086.159.758.887.720;1.227.662.213.745.110;0.4694223547595624;0.5305776452404376;;;;;
ESTr103;Estonia;Kesk-Eesti;533.722.519.020.133;550.149.406.261.444;36.018.044.708.252;837.696.990.966.797;187.136.810.302.734;129.285.684.814.453;0.0;18.442.445.665.779.600;14.440.523.723.640.900;4.001.921.942.138.660;0.7830048132084606;0.2169951867915393;;;;;
ESTr104;Estonia;Kirde-Eesti;128.279.079.965.696;285.533.976.974.487;231.828.993.530.273;34.542.630.859.375;0.0;118.757.824.401.855;0.0;2.178.646.603.082.750;645.642.050.470.456;15.330.045.526.123;0.2963500595079905;0.7036499404920096;;;;;
ESTr105;Estonia;Louna-Eesti;112.123.011.037.416;961.327.845.697.403;370.771.528.778.076;53.113.498.336.792;714.444.201.660.156;3.007.099.609.375;130.446.892.211.914;4.661.087.771.440.210;2.453.329.484.849.630;22.077.582.865.905.700;0.5263426919102174;0.4736573080897825;;;;;
ETHr101;Ethiopia;Tigray;330.646.597.071.789;125.778.265.971.851;391.686.468.536.377;163.609.059.204.102;552.290.216.369.629;100.873.453.649.902;189.895.178.554.535;5.106.640.128.212.110;1.980.115.725.326.670;3.126.524.402.885.430;0.3877531362328317;0.6122468637671683;;;;;
ETHr102;Ethiopia;Affar;204.161.332.451.114;454.029.639.806.747;19.468.983.795.166;734.467.584.533.691;644.062.869.873.047;408.918.764.160.156;663.044.672.851.562;14.659.570.870.955.000;8.528.808.102.095.210;6.130.762.768.859.860;0.5817911163411538;0.41820888365884623;;;;;
ETHr103;Ethiopia;Amhara;10.451.334.311.557;513.110.434.853.959;180.676.913.336.945;107.960.592.270.279;585.680.785.949.707;331.509.808.779.907;594.125.650.387.573;18.904.648.213.392.000;7.983.006.913.064.740;10.921.641.300.327.200;0.42227746440738234;0.5777225355926177;;;;;
ETHr104;Ethiopia;Oromiya;166.794.976.146.298;806.089.076.800.108;266.711.816.015.911;373.951.240.888.214;75.833.705.431.366;606.840.887.768.555;847.144.788.192.368;314.336.649.124.282;1.239.595.868.962.310;1.903.770.622.280.500;0.39435295642927315;0.6056470435707269;;;;;
ETHr105;Ethiopia;Somali;505.283.293.250.402;750.321.616.157.532;475.599.551.300.049;124.945.605.621.338;156.521.136.322.021;107.950.784.228.516;179.176.543.762.207;4.883.944.482.558.570;1.731.204.460.707.980;31.527.400.218.505.800;0.35446849711138606;0.6455315028886139;;;;;
ETHr106;Ethiopia;Ben-Gumz;837.155.314.267.892;217.158.881.023.407;136.735.440.002.441;37.004.334.777.832;383.937.729.187.012;273.009.153.442.383;115.559.078.735.352;9.015.761.923.269.050;4.376.098.524.526.370;46.396.633.987.426.800;0.48538310591720113;0.5146168940827989;;;;;
ETHr107;Ethiopia;SNNP;338.866.224.617.075;325.871.551.424.217;982.033.223.297.119;409.264.437.574.005;585.957.072.570.801;276.099.635.083.008;484.001.532.151.031;16.859.228.082.807.600;4.579.614.962.156.360;12.279.613.120.651.200;0.2716384723940285;0.7283615276059715;;;;;
ETHr108;Ethiopia;Gambela;170.945.814.079.791;725.759.455.604.553;609.272.043.457.031;269.683.434.143.066;415.086.081.848.145;161.140.994.506.836;623.172.010.498.047;4.425.328.784.698.990;1.505.977.313.141.370;2.919.351.471.557.610;0.34030857059670655;0.6596914294032934;;;;;
ETHr109;Ethiopia;Harari;217.441.633.544.862;136.061.703.491.211;468.054.183.959.961;328.922.940.979.004;0.0;0.0;186.979.178.222.656;24.033.260.084.472.500;2.046.112.852.416.930;21.987.147.232.055.600;0.08513671658465041;0.9148632834153495;;;;;
ETHr110;Ethiopia;Addis;851.563.253.611.326;108.878.121.070.862;998.689.392.089.844;262.381.391.296.387;0.0;727.712.658.691.406;346.225.649.866.676;35.085.098.291.361;1.273.806.475.278.730;3.495.771.764.383.310;0.0036306196570992256;0.9963693803429008;;;;;
ETHr111;Ethiopia;DireDawa;536.710.704.010.725;14.886.998.550.415;331.345.123.291.016;133.993.167.114.258;0.0;194.071.264.648.438;291.743.942.901.611;348.117.942.901.313;23.567.556.823.432.400;32.455.038.607.788.000;0.0676999198231891;0.9323000801768108;;;;;
FINr101;Finland;Lansi-Suomi;451.282.248.670.962;558.914.836.113.423;217.618.128.030.777;52.683.265.070.343;563.582.509.460.449;183.218.281.677.246;397.238.672.293.186;2.391.463.068.435.060;1.227.815.212.815.160;1.163.647.855.619.900;0.513415920580627;0.48658407941937293;;;;;
FINr102;Finland;Helsinki-Uusimaa;109.502.458.231.576;184.796.148.022.652;654.567.153.167.725;314.130.874.832.153;161.227.500.900.269;201.356.243.530.273;144.810.465.769.082;24.845.745.985.245.100;3.597.553.215.710.000;2.124.819.276.953.510;0.14479554036519734;0.8552044596348027;;;;;
FINr103;Finland;Etela-Suomi;344.269.807.985.481;373.227.104.987.096;13.606.322.996.521;461.866.607.802.391;158.191.201.248.169;147.955.970.664.978;249.410.394.475.937;18.709.843.171.292.600;8.535.601.429.377.860;1.017.424.174.191.470;0.456209138218456;0.5437908617815441;;;;;
FINr104;Finland;Pohjois-jaIta-Suomi;499.639.646.132.112;498.241.594.016.552;283.202.719.669.342;477.130.624.443.054;141.998.197.479.248;314.111.898.681.641;138.965.202.423.096;2.353.289.882.845.040;1.281.083.959.818.000;1.072.205.923.027.030;0.5443800056919551;0.4556199943080449;;;;;
FINr105;Finland;Aland;122.073.070.980.478;167.576.635.007.858;0.0;0.0;189.234.543.571.472;0.0;0.0;47.888.424.955.980.700;289.649.705.988.336;189.234.543.571.472;0.6048428325938533;0.39515716740614676;;;;;
FRAr101;France;IledeFrance;823.217.073.049.881;48.142.439.056.778;296.520.792.114.258;823.360.363.204.956;146.023.448.852.539;757.653.107.421.875;124.221.513.974.926;15.009.455.206.958.900;8.602.668.899.870.260;1.414.918.831.697.190;0.057314997654823015;0.9426850023451769;;;;;
FRAr102;France;Champagne-Ardenne;14.998.455.886.714;490.371.216.332.436;241.229.503.417.969;130.199.384.521.484;44.050.557.220.459;228.340.511.260.986;390.134.807.434.082;16.743.105.390.545.500;881.585.278.617.545;792.725.260.437.011;0.5265363013932621;0.4734636986067377;;;;;
FRAr103;France;Picardie;153.561.314.134.302;759.494.787.266.195;406.312.614.165.712;320.940.245.544.434;121.923.274.200.439;345.223.566.772.461;318.653.009.277.344;24.261.088.113.608.800;1.319.368.715.566.200;1.106.740.095.794.670;0.5438209157758799;0.45617908422412007;;;;;
FRAr104;France;Haute-Normandie;144.996.175.217.323;674.753.798.135.996;229.209.516.014.099;222.837.340.148.926;996.647.726.745.605;282.677.196.960.449;637.494.039.493.561;22.916.328.386.449.100;1.048.959.489.367.410;12.426.733.492.774.900;0.4577345339437916;0.5422654660562085;;;;;
FRAr105;France;Centre;448.971.109.416.748;836.509.188.655.853;37.627.222.668.457;290.241.598.144.531;186.941.635.986.328;25.764.350.994.873;717.487.943.626.404;3.114.067.212.463.160;1.661.752.524.757.170;14.523.146.877.059.900;0.5336277001686032;0.466372299831397;;;;;
FRAr106;France;Basse-Normandie;323.029.549.089.668;578.150.438.693.509;216.936.203.460.693;14.489.234.475.708;934.117.881.774.902;162.817.119.750.977;264.836.546.691.895;17.840.739.906.213.100;11.181.161.912.438.700;6.659.577.993.774.420;0.6267207510011851;0.37327924899881487;;;;;
FRAr107;France;Bourgogne;303.324.123.472.311;588.631.616.458.893;279.842.194.610.596;158.755.801.467.896;950.967.495.727.539;306.290.819.046.021;251.301.479.797.363;1.983.242.784.425.830;11.717.979.345.418;8.114.448.498.840.330;0.5908494631841283;0.4091505368158716;;;;;
FRAr108;France;Nord;108.573.517.741.142;739.271.670.698.166;416.013.808.644.168;990.830.486.032.009;118.078.684.967.041;714.785.851.806.641;20.415.871.277.771;5.129.141.147.666.260;1.263.858.997.083.470;3.865.282.150.582.790;0.24640752919395198;0.753592470806048;;;;;
FRAr109;France;Lorraine;155.649.280.692.246;718.626.176.305.771;370.666.219.970.703;496.754.549.560.547;104.045.040.420.532;40.204.819.317.627;537.673.558.105.469;2.785.463.018.231.530;12.449.416.769.687.100;15.405.213.412.628.100;0.44694245402659155;0.5530575459734086;;;;;
FRAr110;France;Alsace;526.574.699.071.404;322.278.249.144.793;419.503.327.163.696;352.343.661.773.682;177.574.886.016.846;131.096.997.009.277;859.294.935.297.966;23.147.495.263.134.000;7.944.390.462.156.290;15.203.104.800.977.700;0.34320734800231173;0.6567926519976883;;;;;
FRAr111;France;Franche-Comte;129.970.208.541.163;482.525.223.280.907;191.183.878.875.732;162.452.810.882.568;979.629.664.916.992;950.811.831.665.039;282.057.578.948.975;14.412.338.501.875.400;8.036.793.106.978.020;6.375.545.394.897.460;0.5576328300873721;0.4423671699126279;;;;;
FRAr112;France;PaysdelaLoire;541.492.550.879.303;122.350.134.178.162;70.467.611.630.249;34.636.139.704.895;167.920.573.364.258;401.219.548.187.256;939.804.324.478.149;4.324.975.852.042.020;24.696.700.089.634.100;18.553.058.430.786.100;0.5710251556196239;0.42897484438037625;;;;;
FRAr113;France;Bretagne;460.114.154.005.689;13.184.205.236.944;606.157.906.131.506;336.909.485.176.086;180.363.170.501.709;341.756.853.820.801;70.402.812.412.262;39.477.502.174.528.100;23.846.925.838.315.900;1.563.057.633.621.210;0.6040636951367858;0.3959363048632141;;;;;
FRAr114;France;Poitou-Charentes;343.873.576.410.768;723.103.211.732.626;297.714.899.101.257;193.395.907.337.189;504.362.304.077.148;204.731.270.385.742;288.798.403.121.948;2.102.053.498.497.240;1.364.691.687.244.650;7.373.618.112.525.930;0.6492183420737232;0.3507816579262767;;;;;
FRAr115;France;Aquitaine;497.074.404.830.201;104.231.939.011.025;349.936.109.931.946;445.435.325.653.076;163.181.315.185.547;348.533.168.426.514;958.220.300.415.039;3.804.700.014.552.570;1.889.329.904.872.390;1.915.370.109.680.170;0.49657788988511864;0.5034221101148814;;;;;
FRAr116;France;Midi-Pyrenees;565.582.856.598.358;818.790.170.475.006;302.443.139.312.744;420.601.346.435.547;145.985.475.463.867;378.814.197.937.012;757.070.191.837.311;33.892.873.780.598.400;1.686.816.166.386.100;1.702.471.211.673.730;0.4976905107856934;0.5023094892143065;;;;;
FRAr117;France;Limousin;238.149.342.705.912;24.837.695.401.001;57.885.077.911.377;702.062.304.382.324;210.579.404.602.051;698.683.379.516.602;140.673.221.923.828;8.462.171.054.012.240;5.444.113.746.272.980;3.018.057.307.739.250;0.6433471636917245;0.35665283630827554;;;;;
FRAr118;France;Rhone-Alpes;401.984.942.280.783;161.920.437.902.164;698.118.021.438.599;108.653.447.354.937;234.258.341.308.594;938.798.971.038.818;243.726.334.325.838;7.416.162.471.896.180;2.719.307.342.741.020;4.696.855.129.155.160;0.3666731079646563;0.6333268920353436;;;;;
FRAr119;France;Auvergne;309.885.704.067.019;411.810.557.495.117;185.067.162.994.385;154.475.617.248.535;450.755.343.017.578;222.533.846.008.301;211.746.835.449.219;15.405.952.575.643.300;906.763.424.556.521;6.338.318.330.078.120;0.5885799142275079;0.4114200857724922;;;;;
FRAr120;France;Languedoc-Roussillon;209.979.110.407.146;489.400.923.244.625;548.259.818.466.187;452.552.698.888.779;336.690.802.307.129;354.238.864.089.966;662.349.153.091.431;3.053.471.370.495.260;1.247.639.852.117.950;1.805.831.518.377.300;0.4085971999519992;0.5914028000480008;;;;;
FRAr121;France;Provence-Alpes-CotedAzur;203.583.714.086.404;623.073.219.247.818;414.070.412.689.209;855.715.367.431.164;161.766.838.439.941;801.635.268.386.841;235.905.311.467.505;5.418.897.934.956.420;1.240.727.346.023.430;4.178.170.588.932.990;0.22896304025578726;0.7710369597442126;;;;;
FRAr122;France;Corse;465.560.893.977.112;103.620.015.800.953;368.806.936.035.156;394.573.732.299.805;885.252.734.375;350.863.347.167.969;648.893.482.971.191;33.534.238.238.982.600;18.705.679.880.217.900;14.828.558.358.764.600;0.5578084030688714;0.44219159693112875;;;;;
FRAr127;France;FrenchGuyana;110.162.444.223.729;246.693.719.682.693;2.807.974.426.651;27.240.131.809.473;103.608.701.782.227;592.221.646.118.164;516.001.661.376.953;2.121.886.933.943.590;63.765.360.657.152.100;1.484.233.327.372.070;0.30051252796322275;0.6994874720367772;;;;;
FRAr129;France;Mayotte;830.276.378.057.897;361.289.165.592.194;207.630.458.679.199;154.817.253.417.969;345.434.819.869.995;676.987.055.358.887;668.051.531.600.952;20.973.527.992.668.000;25.206.213.901.899.700;1.845.290.660.247.800;0.12018108689540172;0.8798189131045984;;;;;
FSMt;Micronesia(FederatedStateso;Total;117.589.074.862.842;205.313.137.201.071;215.764.413.146.973;67.597.041.015.625;896.601.168.823.242;17.086.298.828.125;0.0;6.071.799.145.604.020;4.328.364.578.343.280;17.434.345.672.607.400;0.7128635968594272;0.28713640314057276;;;;;
GABr101;Gabon;Estuaire;474.007.434.357.016;139.196.240.310.669;159.958.788.146.973;19.701.989.440.918;0.0;252.288.413.238.525;549.256.824.401.855;6.288.432.323.559.590;3.465.557.718.933.430;5.941.876.551.666.250;0.0551100423860766;0.9448899576139235;;;;;
GABr102;Gabon;HautOgooue;495.384.958.563.745;29.930.526.424.408;407.894.421.691.895;258.520.604.553.223;508.091.387.939.453;281.141.455.078.125;242.629.367.248.535;3.773.503.052.702.990;7.567.381.817.923.490;30.167.648.709.106.400;0.20053996809418012;0.7994600319058198;;;;;
GABr103;Gabon;MoyenOgooue;42.374.061.505.422;974.041.913.175.583;500.126.579.284.668;88.612.262.878.418;662.291.604.614.258;371.227.445.068.359;0.0;7.158.597.791.596.490;18.979.091.075.144.700;5.260.688.684.082.020;0.26512302587280884;0.7348769741271912;;;;;
GABr104;Gabon;Ngounie;565.130.943.231.052;209.923.462.600.708;159.514.017.028.809;196.901.683.654.785;0.0;340.321.103.515.625;0.0;9.631.733.611.230.320;4.259.505.739.526.220;53.722.278.717.041;0.4422366638711604;0.5577633361288395;;;;;
GABr105;Gabon;Nyanga;422.985.842.843.074;980.360.511.398.315;367.574.108.886.719;250.819.561.767.578;196.576.379.394.531;138.611.687.011.719;0.0;3.604.433.274.407.400;1.770.920.463.128.100;1.833.512.811.279.290;0.4913173107412453;0.5086826892587548;;;;;
GABr106;Gabon;OgooueIvindo;349.660.463.688.103;182.671.761.322.021;435.689.761.352.539;470.646.740.722.656;781.515.213.012.695;204.705.665.283.203;0.0;5.911.286.444.828.230;26.120.678.382.608.500;3.299.218.606.567.380;0.441878068782497;0.5581219312175031;;;;;
GABr107;Gabon;OgooueLolo;288.642.328.989.413;184.660.115.470.886;658.816.101.074.219;671.698.422.241.211;0.0;283.883.364.257.812;0.0;6.304.591.649.591.820;27.940.595.847.724.900;3.510.532.064.819.330;0.44317851814453163;0.5568214818554684;;;;;
GABr108;Gabon;OgooueMaritime;464.996.307.681.128;49.322.083.414.793;130.219.488.143.921;104.394.920.196.533;0.0;561.693.365.478.516;781.543.883.056.641;10.509.518.027.983.200;1.088.436.629.972.970;9.421.081.398.010.250;0.10356675035666205;0.8964332496433379;;;;;
GABr109;Gabon;WoleuNtem;867.450.604.703.464;41.058.518.863.678;721.821.102.905.273;149.444.994.506.836;0.0;240.164.909.667.969;552.990.538.330.078;1.512.112.801.902.530;5.695.123.593.976.530;942.600.442.504.883;0.37663351482845364;0.6233664851715462;;;;;
GBRr101;UnitedKingdom;NorthEast;750.883.688.872.801;125.121.037.939.548;108.915.200.866.699;446.153.937.797.546;263.668.264.160.156;663.939.956.642.151;191.425.687.017.894;33.598.421.987.281.700;30.912.460.769.352.700;30.507.175.910.346.500;0.09200569235380811;0.9079943076461919;;;;;
GBRr102;UnitedKingdom;NorthWest;153.299.005.786.313;359.327.081.803.799;180.702.410.430.908;89.575.123.400.116;557.756.367.492.676;105.246.248.646.545;714.645.317.747.653;9.843.771.032.713.420;69.332.849.802.102;9.150.442.534.692.400;0.07043322073592609;0.9295667792640737;;;;;
GBRr103;UnitedKingdom;YorkshireandTheHumber;169.639.388.047.826;353.677.010.099.411;233.896.295.715.332;902.503.780.830.383;138.637.434.783.936;104.213.445.085.907;45.460.543.819.232;7.386.542.742.259.150;757.212.693.862.569;6.629.330.048.396.580;0.10251246358197844;0.8974875364180216;;;;;
GBRr104;UnitedKingdom;EastMidlands;204.705.407.622.563;531.271.941.770.554;399.107.175.354.004;884.397.482.208.252;194.688.897.399.902;12.850.755.216.217;305.925.997.070.456;6.558.506.396.681.530;11.350.845.247.471.200;5.423.421.871.934.410;0.1730705828573179;0.8269294171426821;;;;;
GBRr105;UnitedKingdom;WestMidlands;205.785.081.978.196;423.452.843.395.233;258.522.173.400.879;544.142.424.194.336;72.346.926.574.707;597.034.764.419.556;56.873.093.301.363;7.788.593.544.099.200;887.760.098.774.308;69.008.334.453.249;0.1139820808144357;0.8860179191855644;;;;;
GBRr106;UnitedKingdom;EastofEngland;261.976.115.870.578;796.655.629.568.338;760.464.080.032.349;941.910.356.628.418;178.508.176.208.496;178.985.871.560.001;348.058.288.593.782;82.099.559.598.460.000;18.190.958.254.712.600;6.390.860.134.374.740;0.22157193465692904;0.778428065343071;;;;;
GBRr107;UnitedKingdom;London;164.470.320.367.813;163.488.582.611.084;0.0;594.453.881.835.938;0.0;282.084.724.121.094;112.120.708.940.678;1.131.771.831.612.820;1.799.356.146.478.650;11.299.724.754.663.500;0.0015898576870520664;0.9984101423129479;;;;;
GBRr108;UnitedKingdom;SouthEast;226.368.285.076.611;854.789.289.769.173;556.669.301.208.496;148.945.297.071.075;23.602.279.006.958;225.187.992.657.471;60.438.958.646.549;1.165.907.842.806.420;163.782.687.605.428;1.002.125.155.200.990;0.14047652961248772;0.8595234703875123;;;;;
GBRr109;UnitedKingdom;SouthWest;353.506.725.209.832;752.446.723.957.539;593.514.856.628.418;78.581.622.208.786;23.535.065.737.915;157.484.530.474.854;249.413.695.694.476;6.789.617.446.956.090;1.699.468.305.795.780;509.014.914.116.031;0.2503039853236046;0.7496960146763955;;;;;
GBRr110;UnitedKingdom;Wales;274.026.467.135;412.919.471.937.656;274.294.327.381.134;785.621.734.999.895;130.826.865.570.068;112.946.364.884.949;937.336.941.551.685;3.944.489.457.424.920;96.124.026.645.379;2.983.249.190.971.130;0.24369193448961943;0.7563080655103805;;;;;
GBRr111;UnitedKingdom;Scotland;43.370.119.578.071;418.378.698.954.344;662.820.760.342.598;861.334.603.222.847;256.369.194.221.497;166.763.888.239.765;357.490.848.988.608;7.875.151.824.805.720;1.514.900.655.077.650;6.360.251.169.728.070;0.1923646284895623;0.8076353715104377;;;;;
GBRr112;UnitedKingdom;NorthernIreland;25.541.658.496.771;514.343.049.960.792;203.286.842.526.913;283.926.256.057.739;911.167.863.769.531;47.302.207.649.231;769.542.406.782.627;25.906.540.031.650.400;9.730.464.774.554.150;1.617.607.525.709.620;0.37559877786328405;0.6244012221367159;;;;;
GEOr102;Georgia;Ajaria;924.401.156.587.526;938.982.387.809.753;112.354.776.306.152;305.070.132.751.465;104.387.254.638.672;231.728.028.564.453;159.919.582.885.742;3.384.158.524.586.660;11.437.772.797.746.500;224.038.124.481.201;0.3379798172765431;0.6620201827234569;;;;;
GEOr103;Georgia;Guria;103.344.003.416.062;57.868.754.781.723;775.332.369.995.117;106.658.246.459.961;0.0;359.789.893.798.828;0.0;12.260.129.284.915.900;7.595.647.882.328.030;466.448.140.258.789;0.6195406023713986;0.3804593976286015;;;;;
GEOr104;Georgia;Imereti;322.546.291.016.513;190.826.428.188.324;313.669.983.825.684;40.188.833.984.375;251.008.898.010.254;742.265.107.421.875;144.763.427.246.094;5.387.277.174.462.250;25.444.805.567.254.300;2.842.796.617.736.810;0.4723129095319697;0.5276870904680302;;;;;
